artist_id,artist_popularity,followers,genres,artist_name
2ulEOi17CGvnTNd9RpY9AR,38,2415,[],Saad Ayub
3xKft4OZPDbYIVVkvtUG20,16,6,[],Alexander Mickelthwate
2PyT97wbUZvF6clgcl91cU,30,3076,[],Kaii Dreams
0W03t1E2FUo9WAMBwhntuL,27,1025,[],Ngyn
3ebzqfU7DnxiLHRijOFWnS,7,10,[],Soire
2wSTR9z8MUOnzfxpjzKSvz,16,19,[],Bethany Marie
3kcXzgvW7UmkBKrRWNEJ8w,23,379,['string quartet'],Miró Quartet
4R0EwsTKt1LIFcdezmuezM,49,53047,"['bass trap', 'brostep', 'electronic trap']",Grandtheft
15wwDN0ZICXvhJLfom0hCt,31,477,[],Hudson Lee
4ATsdgt2xenE0oh48AQWwv,1,55,[],Sole Vale
4IH1vlyor9lCE2EQVnHmj1,19,27,[],William Whitehead
1CJIcvG0AwRBiclbftNcDp,28,1872,[],La Perla
37ULlrn82hkuT8wp7rwyAX,33,698,[],Bryn Liedl
3T1RyRHwjOH22Bl04uMffB,26,1578,['electronic trap'],Thugli
6xDLMz9cVvkyG6n8BAV6Sm,20,815,[],Hooked On Cronic
78gx7Zd63vPFpidsfVDBRO,21,88,[],Joan Lippincott
2HLpaviaBKCfDaFcF3JnUG,8,171,[],Bozá
4LXaqntarVcHPpcLpRj8fr,18,254,[],Mellow Fields
5e0hjqvvs8KMGx3tE8h7Tf,0,1,[],KOREA TOWN ACID
2r6duYAtl7k4r7BrQLWz1h,9,24,[],OKAii
1b2X6owbUCm8QFq639DYFq,28,801,"['orchestra', 'radio symphony']",Polish Radio Symphony Orchestra
3a9Fm0ZCXy8dBNU7FKNRey,8,759,[],Milmarías
3j715uRkAjPRwIvUB7ruMC,23,132,[],Tamara Stefanovich
4jUscfWxMwNhbyKwDcm0hg,34,130,"['montreal indie', 'pop edm']",NUDØ
0AFbebB7EpLm1qzqBRwyWt,20,988,['classical organ'],Jehan Alain
3EGDTGoU2VeW0s3io8IbhC,21,118,[],Ann Crumb
51HuK7DmNemMubD5rl0lbX,7,145,[],Los Pangurbes y el Ciudeblo
2Lxz3aV3tZA4YVYYAqXPf8,25,34,[],Joël Bons
1HllAiVOVAOKzwauzKp3bo,42,1212,[],Mister Blonde
7uLvjFKAw1iwyrA3FrSkaa,21,76,[],Łukasz Borowicz
4FoQJyBgyhdDCb1wdEgNZh,40,11010,"['brostep', 'electro house', 'electronic trap', 'zapstep']",Hekler
1FpmlonaLgv3q4wuhJG2Lg,21,48,[],Yazzie
2JP7XJ7fJoSXjNksXctM5e,24,10,[],Atlas Ensemble
20V7LV9DwdkXUFFYNNlwK7,21,131,[],Nolan Koskinen
4RXRqpg2y3e3RW9k2DoaTe,12,8,[],James Freeman
5c3akKV3CUqAVOnGZqf4S3,52,77799,"['bass trap', 'brostep', 'complextro', 'edm', 'electro house', 'electronic trap', 'moombahton', 'zapstep']",Barely Alive
6EWhGfGg8V2yTlY8MU98FD,3,625,[],Gabriel Batz
5CHXXNuReinAFGk3pjWgOH,42,1973,['orchestra'],Melbourne Symphony Orchestra
23ZeV9sLvXEzB80mKSdhqb,12,101,[],Silkq
6WxTDr3eh88JEx91Lg3vv4,20,0,[],Roldán Bernabé
5JD5mJBIRz9pisqHn7SM7W,40,1948,[],Kotek
7CAHUqKOd4yi4hz9eTU6nH,26,743,[],Eren AB
5CCVtAWfKxsuiv5iEGHbQP,17,4,[],Taiji Takata
750b4Am6C1drCvkmxlbEXv,20,421,['classical piano'],Xiayin Wang
13iBt0NnvWlaE9R21EW3s6,19,109,[],Ensemble Jacques Moderne
6HQoKW0HOFSfkolUJIdWaB,44,11419,"['brostep', 'filthstep', 'zapstep']",Jphelpz
6TeJpqb3PcvfHxjKAEKCNu,49,31182,"['dark trap', 'emo rap', 'underground hip hop']",PRXJEK
1BEyKcixGeLyvFwGANJj8l,22,0,[],Carl Philipp Emanuel
7x2O9CfI0L5k5fOMAtvW35,12,102,[],Enso String Quartet
441CEOvGaT5vN1vYFjmqoR,23,38,[],Christina Naughton
4zlw0jXUzd4dRcqI3Y1OiY,51,21744,"['brostep', 'electro house', 'electronic trap', 'zapstep']",Boogie T
7tbMem2T4rnyYKXiUYJPCn,37,7543,"['bass house', 'electro house']",ANGELZ
4UoT0VXtSeFODwe7DR3y34,33,41,[],Pulcinella Orchestra
03mNwkOPahk1RQPvo0Atx0,10,26,[],Joanna Kurkowicz
0gSvZOOKP86zFSkFDEPDWQ,25,24,[],Louis-Noël Bestion de Camboulas
3NJ94iuAmmMjbszODYT6pO,49,26800,"['brostep', 'electronic trap', 'zapstep']",Subtronics
4wJ7gER76tRe6yTO87KySS,19,277,[],Rossy
50mnKnOEmIVxdz2mNoNOa5,33,650,[],Charles Richard-Hamelin
7l4Z3eVa2FGRIQMGaRBtcW,12,12,[],En Shao
2c7DYeJYKrfO53y45HlLSd,26,0,[],Léo margue
31DUXycJt0YIBoMXLI5UdV,47,33409,"['brostep', 'electro house', 'electronic trap', 'filthstep', 'moombahton', 'zapstep']",Trampa
4LqWBGZLvW0WNdcQA0Ta4W,16,28,[],Kiano
4AcXapei4U7xnWecv9AEBd,53,4116,"['classical performance', 'orchestra']",Orchestre Symphonique de Montréal
4owHMEP9uhInSylZs6jTpT,15,45,['american choir'],Seattle Symphony Chorale
7ECjPOD4JrRvEZBUMgbdrv,22,25,[],Anne Le Bozec
2LKYdTjorWiwLF17VK5eI9,41,3767,[],Konus
7gHP8csRF1CFaBUyx5yWK7,14,43,[],Below Bangkok
30ax2qx1DxFoNH85xYQCmz,21,1,[],Célia Oneto Bensaïd
26RHyTSsP5JoS4udf8txU5,46,18866,"['brostep', 'electro house', 'electronic trap', 'zapstep']",YOOKiE
7H9wAvoo5GMeoIu5UitEXH,19,3,[],Joséphine Ambroselli
34LuaqC7oxlHjEyB925Qgz,47,50666,[],NetNobody
7gmGVshHJu1Oh6EqwkbMa9,19,14,[],SWTKRMA
1OqEhSLpT0E2oRfRuE91aX,29,294,[],Maarten Engeltjes
3TbFfHyWvQdppfL0TpWufG,51,13930,"['brostep', 'zapstep']",INF1N1TE
7bccwQUcrZvBVJikmQOeEJ,26,1,[],Les Forces Majeures
0DMEZLiozBGN9v24wCvbmO,33,67,[],Clipson
05X5qdeeGgBQe115bTNlWu,43,13533,"['danish hip hop', 'danish pop']",Pede B
3z1s38DEedEUnDX778wDpt,29,1,[],PRJCT Amsterdam
3v8xf07HyOPxdX9lGJAJII,5,52,[],Los K-Ramones
2uGNBmaWvxF6HAcWuhK7OP,41,72953,"['brostep', 'dubstep', 'filthstep', 'zapstep']",Cookie Monsta
2rmq8jyOQONkcsrcgPG93K,8,206,[],Ravi Kuma
7sP1bCZd4bnAU6Q6TGTh15,24,1,[],John Adams
1018anDqhwhKxaTd9ZeVtU,43,13717,"['brostep', 'filthstep', 'shiver pop', 'zapstep']",The Frim
6FaSJ1FXpb5QxKu77LPiZr,36,22447,"['french reggae', 'latin alternative', 'ska jazz']",Sergent Garcia
2ihPQnVz8d2ePjGcXLbNf8,31,2980,[],Sam Lamar
1rPBwxGjCnjJ91Z8j1wLlc,5,117,['danish metal'],Royal Deceit
07xL1WAbRibowOWCLT5eHy,26,38,[],LSO Percussion Ensemble
1nr8dFeHWacZk5ILVukE5G,47,2117,[],Wild Boyz!
3BQo5BN619XAEAbtxI3L1K,3,2,[],Andrés Felipe Molina
6zhA5Vu3mPLVuSCf3RVtxH,36,6680,"['classic persian pop', 'persian alternative', 'persian traditional']",Mahsa Vahdat
0DqyXytFE3qSI15jPYUSrQ,43,1683,[],Mikey Ceaser
7jLr9hLgm1Ly5PNgVAXKnS,24,0,[],Joseph Havlat
2m8lZUuPm2BLQ2c8gtIAV6,40,5320,"['brostep', 'zapstep']",UBUR
3LdDuMrZN4bVSgsU9MybIO,3,19,[],Litoral
5nqUtQMGVUQ1EfFl7gADJQ,33,983,[],Marjan Vahdat
6L93bJoCWrPR2n6dQq8IVQ,18,81,"['fallen angel', 'gothic symphonic metal', 'symphonic metal']",Temujin
0C1VOHhFkjMi5YKPpa5HjI,24,11,[],Trio Metral
2mxNzGDRK6oFFJN8CqBUNr,40,2508,[],Skellism
4DgmNZDjpk4Zj547a2bfcH,27,1479,['colombian indie'],Buendia
7iAwYDhe6RL86I2RwbPEgG,22,4,[],Charles Anthony Silvestri
33V85rIqEG13X0uQPmGC89,40,1370,[],Warez
4dvZ0abeUaiHm7Fu9Gj0PQ,50,118911,"['bass trap', 'brostep', 'catstep', 'complextro', 'edm', 'electro house', 'electronic trap', 'filthstep', 'moombahton', 'zapstep']",Eptic
2zsxi3pmYhYkFeC6qYhH7K,23,28,[],Nadav Hertzka
0C5OqfVCg4hl8uS0Sn6bRh,19,157,"['early music', 'french renaissance', 'renaissance']",Pierre Certon
04vdWVjgi45nrMAxeCEVQe,49,82500,"['brostep', 'edm', 'electro house', 'electronic trap', 'moombahton', 'zapstep']",Bear Grillz
45eOANIj1vvkt8olH7Zh71,49,9388,['zapstep'],Spock
1EKhJjacXmWNA8zJaBF7Cm,22,167,['avant-garde'],Henri Sauguet
23DzvutdyC9J2ZXlovvLE9,36,3451,"['drum and bass', 'jump up', 'jungle', 'neurofunk']",Shimon
4NsS37EcAaYzIJHs8USEcx,20,110,['classical mezzo-soprano'],Stéphanie D'Oustrac
6v1BAWFVNPbPJlnFHWR78D,42,52775,"['brostep', 'electro house', 'filthstep', 'zapstep']",FuntCase
5DzPI26WZHcfgG9K2UTC7K,29,143,[],Sora
0mGpC9eZs3rJQqs3IzBrWG,25,13,[],Joël Suhubiette
4HVopeHcb4aGTBsfIRrRcQ,41,10039,"['drum and bass', 'jump up', 'liquid funk', 'neurofunk']",InsideInfo
4yWvsA5YVPt4pQvOAPeI3f,19,4,[],Pascal Jourdan
6UU6uoqbBiwayOXapYoBI0,29,227,[],Trilla
2abmxnEVQZwz9OyQI9wvth,17,0,[],Ulla Bundies
6eMxeu40Pztq2Y7ASquqi6,25,6,[],Mathieu Romano
3z8SEnYy9gIRNrSVNJieXx,41,15868,"['brostep', 'zapstep']",Oolacile
0Kw0fUQEISOSWhdGKvie61,9,175,[],Shaka Shams
3zUhefdYPJXQFFVI7Bcqch,17,0,[],Mathieu Dubroca
2qzpSZAf2BgnOlNVGliHKP,25,62,['viola'],Adrien La Marca
5cfALf5vLhWIo7VeIh4fQX,40,21839,"['brostep', 'filthstep', 'zapstep']",xKore
0cXXbmYm9D3A9BumYL1rtG,8,65,[],Krankk
271iZQZ7yhCtFfjrOFKrBc,23,17,[],Michelle Naughton
58MEqEE2029jp6KTWTt1hO,37,9454,"['brostep', 'zapstep']",Gentlemens Club
48kI1YFUxGb92t9VvM1MxU,27,0,[],Josef Zák
1wNvdIa8eT2esC69lK54vk,8,29,[],Miss Angel
62NpTSEcCWRqHFbfe1VlJG,10,62,[],Edsonn
3qes1v684M3fbpOnz9Mc8E,20,13,[],Marie Perbost
34krK3AW06onvB0x7mfkkN,42,24060,"['bass trap', 'brostep', 'edm', 'electro house', 'filthstep', 'jump up', 'zapstep']",Terravita
0jvOX2nt5fuDtuMF5kZoU8,22,1,[],Pablo Sosa del Rosario
2sCOfelbeUsXIEfp8QDcCY,10,52,[],Sid Banks
7iy8L2sZVT2ae2pWZWadrs,7,302,['belgian hip hop'],Masai Jr
25iprcvBsfduvCePYhpsLX,33,133,[],Fort Worth Symphony Orchestra
3eIM4tCQTGJXb0RDPfF2wL,43,21777,"['brostep', 'electro house', 'electronic trap', 'filthstep', 'zapstep']",AFK
5gBMpIeE2zqYUoBOYD9lKB,33,386,[],Alex Lucas
6MuiAYubYY3YXAc1LkBNpR,17,637,['belgian hip hop'],Bringhim
4u14mki7TR1Ea0OmCkCZL0,32,1439,['classical cello'],Edgar Moreau
44Obo7V2p3c2Yxk05tKu2v,35,217,[],Jay Fresh
1vrf07lFwtwOmZxqH2Z33s,5,18,[],Camilo Velez
7HNAsNFhHbi6TE8w3nuxiE,1,21,[],1KMARLON
6x3oW98rxl8hjaTP7Ykt0t,21,961,['belgian hip hop'],BEFFROI
3bXdiDkHd5cWMFSzWB1Tkl,26,22,[],Raphaël Merlin
3H3D3CuJjtR91t1XLWtSBU,10,57,[],M13
3EIuONvXk0B7gF0pLjKmm5,3,54,[],Toño Restrepo
1KqP5MKz8cYj26nv20rU1g,5,138,['belgian hip hop'],Amazumi
6edn7w0sjyIO56ONYW8JLE,24,2048,['indie psych-rock'],Bad Wave
714BxIYCFvSENkMWlaCwfi,7,126,[],Miss Angel
1mSveHHqVJP7XSIXCMk5wt,30,931,[],Peet
5sybGvUyQHfibELlCwwoQY,5,69,[],Kai wén
1Szfi4xaaO20Ecj2eDBwjn,27,5,[],Dudu Portes
7Deq6h1m0Wfx2CVkRnz2DB,18,171,['belgian hip hop'],Amo Achille
3RTgdkPnB4iu9KNOnPHvp1,18,1306,['belgian hip hop'],IAMGUNZ
210tC5HRo1NpbeqCvWlJuv,38,896,['jazz saxophone'],Jim Snidero
4emLm5IIufRxMupCYZB3DP,42,29,[],Ko Omura
5Nln6cLGsUqsNv0JhV88oV,2,24,[],David Jahmill
4d73pkSAEvk4LdXH4DTyxq,42,180,[],Davy Mooney
76BA0HV1NClEUVOhhZhlfS,10,108,[],Kiid Le Roi
2MGK5rV3sBiI1UW1hjYDD8,40,628,[],Echoes of Swing
6dz608P8sHylVvVVo5OLx2,37,3683,"['jazz piano', 'stride']",Marcus Roberts
1WPGDHmfS71j279x4Xglwu,7,33,[],Fredo $avage
6WPu073KUfyLXE41VEW9Ik,40,87,[],Anders Mogensen
5aQKOvhimUGFQDDhFq52qs,5,85,[],Flexuptown
2OfIB3yNJjX3AElLJnz8am,41,5787,"['british jazz', 'jazz saxophone']",Courtney Pine
5jbhnx6fldux0SmOJJZR8G,9,131,[],Stereocuco
1mMUzAMrNqoTHgtxA0dZi6,61,126448,"['belgian hip hop', 'french hip hop', 'trap francais']",Caballero & JeanJass
7vRtxQT9nKIPHA36iDrCul,37,459,[],Yelena Eckemoff
398OLP0K6sxmwsYaB7Wnmj,37,478,['jazz double bass'],Robert Hurst
6sWXBJvbGa2FPtH4lQhAlW,5,74,[],Tropickup
7oOwWjMYXYePllX28E6sQh,26,38,[],Anser
7KLg0R9RSUabK2CG2MTbBJ,40,1080,['jazz drums'],Jimmy Cobb
6sGRzzszXhAo63o0iHBs7R,40,118,[],Carl Winther
7ffoD3rhARHcuKeMTThKa4,36,10,[],Eugene Ramey
5cV9Dza9Slv8jlGAzYYiCy,22,1280,['colombian indie'],Lucio Feuillet
3uNXTOgcQ6TicgSBpOHMLl,6,8,[],Jazz Maeson
40dDbzt73FjgMz9bUK65R5,32,41438,['brazilian gospel'],Elias Silva
4REsbbka8Bf33uErWPdAnH,36,41,[],"Gus Johnson, Jr."
5ImRopHLaLeCh23taUFeQI,4,0,[],Nancy Cano
3z5maWY94RqkaIis3Xh3M8,40,886,[],Josly Meso
4RGnzKivDOho4IMMMdSNXJ,34,300,[],Massao Suguihara
0UNmTLmOIClt5YDeEkZuk1,40,2035,"['contemporary jazz', 'jazz saxophone']",Chris Cheek
6epXhvywkJ2aWjO6e5LJ0U,37,1019,['jazz saxophone'],Buddy Tate
3OIqsixUgypKXGmU50iCZ5,4,38,['colombian rock'],Trópico Esmeralda
2vITZovJRCRAywLXzKqEje,15,9,[],Adriana Lizcano
4D0WfOUqTzqKysXt33VL3j,40,88632,"['new jack swing', 'quiet storm', 'urban contemporary']",Michel'le
7p1C6cbN2rgBErzfB1u3Z7,36,128,['jazz saxophone'],Julian Dash
2saVhSlCKjNZnW4QZcFHkE,24,2510,['colombian rock'],Velandia y La Tigra
34GjZMS9OneCAzsZxToZyM,5,0,[],Ana María Villa
1vaOLxWPpsv5LVsSHBy9tF,55,80107,"['anthem worship', 'ccm', 'christian music', 'deep ccm', 'world worship', 'worship']",Jason Upton
2oWRKLPtteLL12fsHQEr1b,18,0,[],나선
44srTNCsb7UzMc2L0dnABg,5,299,[],Animales Blancos
12H1Dmi64fAmmARrsyVFzy,57,231467,"['christian hip hop', 'christian trap']",Trip Lee
0BhFfJmScFj7OzqVaDqnSv,44,12215,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz piano', 'soul jazz', 'stride']",Hank Jones
3NEbGrK1xXcTac2hAWaDOM,24,29,[],Yang Dail
7v7PLqTrbbzOuDYRtmLK76,19,124,[],The Bridge
07RneuQafxLKe0gPYVd2Ko,33,32925,['reggae en espanol'],Lion Reggae
0uMdSPqGMACq3BFqRSaEQ5,27,425,[],Czar Josh
4axppWITVnSFvu6qEiMeHs,36,103,[],Caleb Tucker
7dtLB4nNk2VStOyW10p3od,20,37,[],COTA
2klhHHmpW7xu4lmdLm7ULj,26,529,[],Kate Kim
4tSBsnTqYpx7WBMt9WEq1E,4,34,[],Andrés Corredor
1ZFNcadNEdXBINRj8YJf5y,17,177,[],Aon Smith
1I402d4s0Xe8EntQI3u96l,45,17189,"['christian hip hop', 'christian trap']",Sevin
4pkhTOelwMHVvfxkRXC4Qc,19,2,[],Eunchae
5IMXUzbeAyevQmvtOhXQGi,42,20533,[],DOYOUNG
0ebNdVaOfp6N0oZ1guIxM8,51,17669,[],SUGA
0GdzQJqgRL5SHp7kXOKba0,35,2703,"['christian hip hop', 'christian trap']",Wande
1AkAeC2kRjTiMFqIkAJbcb,36,89,[],Trae Perry
6H9BOh1aFTuoa6xFMV3z8g,34,34,[],1ho
5FCF1SbJyriEYn8j41v0yn,32,444,[],KIM BUMSOO
0xWNovyaTeN6yIx0x2ERiv,12,150,[],Soul Stayz
0k9MEyUMyo7Tx0F1C1cnCi,17,344,[],Ilish
38Cu9G5VYON5pk76RdKyGd,18,26,[],NaktaCho2
2TcRGEZR3tYPVDe71l5Fui,19,479,"['colombian indie', 'nu-cumbia']",Julián Mayorga
6MqxpdnAX09GQsbhc0bvrZ,25,607,[],Espresso
43fQOvRHigfApnc4GmYYPf,40,18447,"['anthem worship', 'deep ccm']",Upper Room Music
6T86uN02MAjAayagSHKIpA,26,4666,['spoken word'],HeeSun Lee
58BWh3yJrluDugLv0QF0eC,52,7616,[],Lee So Ra
26W2arAlXmTgLeLdJ2nwSq,33,435,[],Jane Doe
0KL1tXshbivm72a4PAWUjF,36,891,"['anthem worship', 'ccm']",Michael Farren
4YtpgT3n3bJlBOKNINVXi4,18,264,[],Reagan Barham
0zNxCxEjUGAsb6ygZd27fC,38,74,[],Chai
5gv2yt9ii2nJ2tu39FPigj,48,1332,['jazz rap'],InI
2BnZSEAPhFsB1RIyeEgXmN,37,43940,"['bboy', 'east coast hip hop', 'hardcore hip hop', 'hip hop']",FU-Schnickens
0ge8ZPlUr61ThW1sWgfBtb,24,1290,[],Kim
7EhVfkEbLB64DCZv7Gnqjl,21,3,[],Hailey Jeong
4trFlc6c04qfpnCGvlqFCV,29,25493,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap']",Organized Konfusion
7IzGAGiDnAL0ivcZPquZew,19,295,[],Edilson Maia
748MGeLsgxl6GVGuDvHbsY,32,5437,"['deep liquid bass', 'drum and bass', 'drumfunk', 'jungle', 'liquid funk', 'neurofunk']",Jubei
7JGHjWlWkG5A8cB7HzQL0x,38,455,[],Jan Harbeck Quartet
7CFCc9MBYLKx0NfLeHnsQj,41,608,[],Blake Saint David
3qx2yf9Xs1D5d9D6klJvrX,25,2710,[],Pastor Edvaldo Oliveira
5QbOuUmlQQuhEY7CdX1TUj,30,7082,"['grime', 'uk drill']",Saskilla
6Piel9jEbV4Qb18Yw1B2dI,46,18776,"['drum and bass', 'jump up', 'liquid funk', 'neurofunk']",State of Mind
0tdWD3Wpf0kyUYI6zeT1w3,40,961,[],Walt Weiskopf
6q93nJDw6NDxrbLWHTTul8,47,1433,[],Fefi
6Kyg6P9sieWg9C9AHvlQw8,19,34,[],Márcio Werneck
0Mz5XE0kb1GBnbLQm2VbcO,66,640682,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",Mos Def
3xN9MVxmlCH7RwHKViDgPb,40,16,[],Daniel Franck
34OTRVwyaE8DkOrGMQa7Ah,11,40,[],LATENIGHTJIGGY
7auVoAwdrloWdyKULVOauu,43,750,[],MfnMelo
5D7j3YOhscvrld2WzjSIpN,38,19385,['east coast hip hop'],Phife Dawg
3W1ubrHvNSMltB1l7zo6xt,35,4603,"['deep dnb', 'deep liquid bass', 'neurofunk']",Kasra
2NxFqOk7uZCe0hxfohdWJX,39,3789,['german jazz'],Triosence
3FA8xLCpebKezt7fakmFm1,6,5,[],Bad Angel
7x5msB6JYdzIFNvmkMPXFs,35,51,[],Kxrn
47PW7jNEh3qCVQWq4rsrmP,39,135,[],Tammy Lucas
0P8V2XSw1mIo8739T1qjzr,48,47368,"['christian hip hop', 'christian trap']",Bizzle
0RAj4cXWietdNzd94osANm,37,373,[],John Moulder
4hZlHV8MCv6YJlTMr1xOKC,8,12,[],Dachzner
6WIl7v3MqdJTUtG5EEDlOu,34,660,[],HA
0VzwcKIcGtWlNa3OW0t1BZ,29,262,[],Michael Hughes Watson
2RhGXxsDpB0eB122Ce3WYB,45,23426,"['christian hip hop', 'christian trap']",John Givez
2RnJnmDsu7HDPmj4UNjmjh,37,326,[],Bill Mobley
09ryxLeU3mzmubZtcyDGdA,45,438,[],David Marley
5VyuxeMadrk0YwzaSplggN,35,26,[],Nuki
328rxNpbUC1zFPojNBnKj4,37,35752,"['brazilian gospel', 'jovem guarda']",Marcos Antônio
3eJCIS7ytlYvT3pgReuWWa,32,431,[],Madeline Edwards
2cIxw4tBc2NKGqW93irPOE,37,531,['christian trap'],Aaron Dews
2PHl1n52PWSDrQogf2YQYE,18,116,[],Ercan
